Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Afghanistan,0,South Asia,South Asia,1990,0.191745115,1
Afghanistan,0,South Asia,South Asia,1991,0.167681579,1
Afghanistan,0,South Asia,South Asia,1992,0.095957742,1
Afghanistan,0,South Asia,South Asia,1993,0.08472111,1
Afghanistan,0,South Asia,South Asia,1994,0.075545827,1
Afghanistan,0,South Asia,South Asia,1995,0.068467956,1
Afghanistan,0,South Asia,South Asia,1996,0.062588034,1
Afghanistan,0,South Asia,South Asia,1997,0.056826618,1
Afghanistan,0,South Asia,South Asia,1998,0.052690856,1
Afghanistan,0,South Asia,South Asia,1999,0.040156965,1
Afghanistan,0,South Asia,South Asia,2000,0.036573704,1
Afghanistan,0,South Asia,South Asia,2001,0.03378536,1
Afghanistan,0,South Asia,South Asia,2002,0.045573659,1
Afghanistan,0,South Asia,South Asia,2003,0.051518377,1
Afghanistan,0,South Asia,South Asia,2004,0.041655394,1
Afghanistan,0,South Asia,South Asia,2005,0.060418781,1
Afghanistan,0,South Asia,South Asia,2006,0.066583291,1
Afghanistan,0,South Asia,South Asia,2007,0.065312346,1
Afghanistan,0,South Asia,South Asia,2008,0.128416559,1
Afghanistan,0,South Asia,South Asia,2009,0.171862421,1
Afghanistan,0,South Asia,South Asia,2010,0.243614036,1
Afghanistan,0,South Asia,South Asia,2011,0.29650624,1
Afghanistan,0,South Asia,South Asia,2012,0.259295334,1
Afghanistan,0,South Asia,South Asia,2013,0.18562366,1
Afghanistan,0,South Asia,South Asia,2014,0.146235617,1
Afghanistan,0,South Asia,South Asia,2015,0.172896741,1
Afghanistan,0,South Asia,South Asia,2016,0.149789334,1
Afghanistan,0,South Asia,South Asia,2017,0.131694556,1
Afghanistan,0,South Asia,South Asia,2018,0.1632953,1
Afghanistan,0,South Asia,South Asia,2019,0.159824372,1
Afghanistan,0,South Asia,South Asia,2019,0.159824372,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.553661955,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.544538649,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.543557223,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.70898423,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.836804405,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.912141485,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1996,1.072168465,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1997,1.086636974,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1998,1.091825308,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,1999,1.109859657,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.988077383,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.941828905,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.895577672,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.924869437,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.930262948,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.813539291,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.821840076,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.811753508,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.888658009,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.939403983,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.976184198,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.985522312,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.950695879,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2013,1.036293852,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2014,1.099779111,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2015,1.13504405,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2016,1.031811348,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.81330073,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.777674934,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.792137069,1
Angola,1,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.792137069,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1990,1.819541634,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1991,1.24281022,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1992,0.683699826,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1993,0.638307036,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1994,0.645355189,1
