year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe,sum
1990,0.191745115,1.819541634,2.443429976,0.0,7.521831658,0.553661955,3.358226856,3.075541328,5.610254358,0.0,15.44848844,7.58936421,7.453450775,7.649467074,21.65641314,0.111658248,3.755753393,9.797486552,10.96677472,1.759493266,0.066285172,0.0,0.150715617,1.516423036,5.370319006,2.183786203,1.328159172,0.0,12.60078697,8.443170443,0.056747035,0.031255981,0.295899134,0.140380634,0.246178169,15.14888987,0.0,0.053442784,0.065400579,2.299124713,1.914542564,1.472091184,0.170068854,0.091875589,1.357807819,0.920038109,0.227256089,4.257574464,3.361333119,0.0,5.987352208,14.53545339,10.13239021,0.457322495,0.852006475,1.101844805,1.507194213,1.563210403,0.451606562,0.143133868,0.0,22.4831663,0.680914809,0.048237691,0.0,0.947054181,10.94169357,6.117208209,0.0,4.318093972,0.198829002,6.974177426,12.02660923,0.188854549,0.0,7.416057913,0.0,1.141931733,0.0,0.434248626,0.157423742,0.174311597,1.574048911,0.144929287,0.494419916,0.0,6.498947174,7.65228038,0.645361649,0.818737765,3.521081033,3.686180806,8.810537585,0.0,7.255364807,7.145018163,3.086903142,8.831775701,2.784720103,14.51247859,0.258803383,0.276265989,6.077448065,5.77756339,13.90221204,5.18309346,0.119761295,7.051796913,2.004971759,0.199558975,0.216771672,6.446286319,6.946856547,8.713199442,29.56658374,0.0,0.076733088,0.058482648,3.029425024,0.716977581,0.001183444,6.522291555,0.0,0.462064731,1.095605771,3.211459758,0.0,10.2825876,0.0,5.93826675,3.166373117,0.866674748,0.086238147,0.098705248,0.0,13.67557332,0.049721033,9.924081247,0.0,6.700102108,0.462448798,0.07101395,0.764290772,4.303137233,0.0,6.91033516,6.577792886,0.548361744,0.0,1.088651877,0.470119976,0.49012493,0.946019228,0.663702849,9.189263028,4.113903954,0.0,26.32932654,7.440359782,14.62146834,0.075457378,0.55283574,0.0,0.419424382,10.55884314,0.309580822,8.161086211,2.158056023,0.074078138,9.507300635,0.0,10.34309603,6.771226142,0.480971177,0.101036818,6.729798587,0.078286865,5.530352721,0.221635184,2.732240437,1.376622059,0.0,0.744262204,0.266533092,4.343866387,6.233324979,6.452219106,2.602407424,2.085615856,0.074988549,1.577490201,0.0,0.259650108,0.841494073,10.76879359,1.764025978,2.581518206,12.12005066,0.0,1.122334456,0.04552161,13.27040704,30.19518857,9.812990193,19.40734628,1.23810216,5.742077036,0.477571209,5.176576894,0.284311304,0.0,0.0,0.56703735,0.340929635,1.585443976,814.8332947669996
1991,0.167681579,1.24281022,2.516243273,0.0,7.23537924,0.544538649,3.472057826,3.202031307,5.902576393,0.0,15.31821338,8.049113779,7.159655082,7.815882333,20.30359266,0.102557668,3.741714774,9.438839323,11.39089005,2.249707015,0.052432316,0.0,0.243155636,1.550319934,4.906942041,2.058325247,1.354979891,0.0,12.69683856,6.815048526,0.056353056,0.039533341,0.288826182,0.139945989,0.574233855,14.74101397,0.0,0.048636324,0.064965808,2.171133484,2.000538765,1.494149829,0.165143805,0.048456844,1.316923666,0.955627946,0.22568426,3.143512656,2.568971064,0.0,6.525172994,13.28020218,12.18400644,0.477883077,0.85255126,1.131985212,1.50298745,1.556302956,0.574670687,0.161721082,0.0,20.20093332,0.662512555,0.04696636,0.0,0.924669363,10.99578359,6.500247467,0.0,4.673160584,0.201476622,5.275129759,11.65485055,0.168339541,0.0,7.346951195,0.0,1.244013187,0.0,0.433481836,0.156084161,0.170422306,1.531276319,0.139302715,0.480524631,0.0,6.222646384,7.408930282,0.681306247,0.879778596,3.798607899,2.546192431,8.904331489,0.0,6.975146494,7.119107279,3.037720619,8.905650027,2.600722831,14.97534208,0.240195282,0.271399881,5.693587281,6.346819075,3.849757076,4.574782687,0.125592741,6.489143324,2.40955608,0.200856913,0.181360014,6.34208763,7.200164575,9.257224496,30.36175711,0.0,0.079545775,0.06666416,3.515129989,0.696430359,0.001158007,6.074015034,0.0,0.469367991,1.167933953,3.3679239,0.0,8.267454158,0.0,6.654889856,2.240139679,0.91526633,0.070528058,0.095965184,0.758602519,13.31148884,0.060807484,10.2529576,0.0,6.474778976,0.449904747,0.065148631,0.838865429,4.204075244,0.0,6.412885653,8.300941882,0.544418959,0.0,1.236566704,0.461322646,0.46604472,0.899993575,0.640613627,9.193594772,4.294075391,0.0,30.73741059,6.20664484,14.39705709,0.07058231,0.609756098,0.0,0.410007462,11.2045202,0.300431835,6.872367238,2.413435739,0.07818495,9.719040931,0.0,9.039664782,6.371819154,0.498782659,0.09760757,6.424621766,0.075643258,5.699785887,0.227535412,2.724053391,1.428561225,0.0,0.835096314,0.229759152,4.963572222,6.294260143,6.716198199,2.79117312,1.883111545,0.071766832,1.713537757,0.0,0.240745659,0.944951335,10.61745591,1.783372772,2.622145146,9.973112973,0.0,1.1093854,0.045116466,12.53699484,31.77849624,9.93784978,19.00340342,1.395427405,5.659602902,0.46444353,5.025299664,0.285150749,0.0,0.0,0.690937429,0.349232211,1.713321439,798.0604885409999
1992,0.095957742,0.683699826,2.472960779,0.0,6.9630787,0.543557223,4.49898385,3.218973722,3.16600926,0.0,15.34152615,7.353926794,8.616847624,9.660637226,23.45712527,0.109460957,4.488569364,8.612563831,11.18250206,2.573022375,0.052515049,0.0,0.224498386,1.557063153,3.772138283,2.420169251,1.347535542,0.0,13.10754761,6.482311113,0.055931359,0.0316591,0.309194604,0.140275786,0.548021965,15.0282342,0.0,0.050688759,0.064498459,2.209941852,2.07574444,1.52545272,0.160383454,0.039642237,1.257055879,1.262731913,0.216196337,3.286844013,2.027684176,0.0,6.844780855,12.99916669,11.02802546,0.487765222,1.13401185,1.29853669,1.572395858,1.54942798,0.618500323,2.01221189,0.19489784,15.53723817,0.66897733,0.029558418,0.0,0.967130979,10.36891768,6.263082143,0.0,4.518374223,0.194651749,4.118190212,11.07379165,0.196763056,0.0,7.51798648,0.0,1.749673223,0.0,0.5060742,0.156342316,0.176409537,1.442700736,0.12295937,0.520527766,0.0,5.593412349,7.431327258,0.688755269,0.913551696,3.974966067,3.6592377,8.855028763,0.0,7.195002928,7.082581542,3.311598681,8.961703838,2.999245538,15.44123931,0.234935687,0.267497693,5.000141613,6.790030585,0.0,3.056207645,0.133323082,5.343608975,2.282085983,0.196377233,0.19983893,5.663424854,7.106118029,5.399833627,29.17065086,0.0,0.078040291,0.065042504,3.53476829,0.973458444,0.001129901,5.902866563,1.624629381,0.47138,1.217216981,3.349750726,1.084962421,6.825365369,0.0,5.732127774,2.432146402,0.967663773,0.079675509,0.100939382,0.804244831,11.96410768,0.061690247,10.09275057,0.0,6.903191098,0.51323011,0.058365034,0.916617756,4.294351118,0.0,7.045537737,7.522921717,0.588002264,12.61113563,1.413071454,0.45076564,0.555678165,0.915668698,0.677021163,8.950395696,4.699324611,0.0,29.63244066,5.536037017,13.67197153,0.074601935,0.604266119,0.0,0.321094289,11.69031249,0.321648442,6.2761364,2.543702217,0.073601677,9.722357212,0.0,8.689888965,6.426252368,0.515145271,0.093209675,6.175429944,0.067854766,5.934211892,0.295994317,3.686318842,2.116282679,0.0,1.111718439,0.208791938,4.873317517,6.547019076,6.646920803,2.665368686,1.39754911,0.068988017,1.867290884,0.0,0.19007061,0.838592004,10.63326554,1.870242766,2.687046317,7.205418269,0.0,1.097694841,0.044177064,11.01889918,29.08092584,9.688886854,19.02286035,1.512145189,5.272040655,0.386657731,5.015640373,0.293580361,0.0,0.0,0.704793064,0.33722439,1.694415977,789.0436935060003
1993,0.08472111,0.638307036,2.613303742,0.0,6.724177518,0.70898423,3.800720617,3.245795281,1.498612445,0.0,15.45536877,7.311242503,6.411111704,7.710327781,24.37468762,0.113909624,3.789759312,7.463583047,10.91876374,2.378241619,0.052519477,0.0,0.244090201,1.3948037,3.285167225,2.322905275,1.372402004,0.0,13.95180415,6.601503037,0.055483015,0.032769615,0.300499649,0.138405153,0.448535384,14.71338582,0.0,0.052525353,0.062462627,2.317687556,2.244840637,1.592418764,0.155808311,0.048949095,1.050830508,1.239510862,0.223032003,3.377920874,1.867588962,0.0,7.010687023,12.67975204,11.4404039,0.485041326,1.129656302,1.261517476,1.546326858,1.547411237,0.713963338,2.075061009,0.281421994,12.2747181,0.664634462,0.036400784,0.0,0.927198985,10.55177326,5.911675954,0.0,4.515575823,0.197952418,3.276251756,10.93025817,0.198053537,0.0,7.465286989,0.0,1.526966224,0.0,0.521928185,0.156585939,0.172509466,1.445353057,0.092484818,0.537592948,0.0,5.636482777,7.507820647,0.702336947,0.969813213,3.963749034,4.724853017,8.850025208,0.0,7.698156244,6.984291424,3.348650458,8.873018289,2.903684085,13.38406629,0.224209954,0.396243611,4.547670648,7.41266563,0.0,2.238359865,0.132036175,4.587853891,3.182251845,0.197559373,0.21247523,6.430943902,7.336512489,4.274139042,29.3100195,0.0,0.078892544,0.074147802,3.748543552,0.824415901,0.001100452,7.567841253,1.806213374,0.477590108,1.339561535,3.392592466,1.058700109,5.855813131,0.0,5.235958353,2.114164905,0.978008048,0.089764421,0.112147375,0.906695269,10.69310781,0.068814146,10.34311274,0.0,6.707351212,0.492997641,0.064331929,0.839721221,4.455591263,0.0,7.520887683,7.325880047,0.629875234,12.28124041,1.445095498,0.446550077,0.619029493,0.931300166,0.717783418,8.94455034,4.595232659,0.0,33.12202505,5.170608102,12.66513195,0.08142077,0.658221486,0.0,0.314797035,11.44269558,0.305102295,5.548551318,2.629648596,0.076230693,10.91302746,0.0,8.322528005,6.808097016,0.530189896,0.087481123,6.219193872,0.048209388,5.540472762,0.283963689,3.402931382,2.022286997,0.0,1.203302603,0.142490378,4.812769258,6.480427217,6.26237251,2.645027959,0.924317359,0.068848781,2.103611326,0.0,0.156364636,0.941856084,8.620100434,1.865634735,2.746152562,6.724362713,0.0,1.087665869,0.042240331,9.569138661,29.27567777,9.379643108,19.2183334,1.412956528,5.222404521,0.375603313,5.109697434,0.335268281,0.0,0.0,0.627104927,0.289956061,1.539740958,772.1542868890006
1994,0.075545827,0.645355189,2.609009067,0.0,6.541578914,0.836804405,3.720182735,3.252945287,0.83443373,0.0,15.69196304,7.343640808,4.412529372,7.504105507,24.32722575,0.120101811,3.888362471,6.337174653,11.35869013,2.231268501,0.049000606,0.0,0.263204896,1.274978599,0.802738048,2.147746853,1.39557303,0.0,14.75201415,6.36222195,0.055008952,0.032209046,0.292235308,0.143440027,0.349180537,15.06034534,0.0,0.051036406,0.063411943,2.515821652,2.32219225,1.587852986,0.15142338,0.054902777,0.782572193,1.402208667,0.224965523,3.196458144,2.00397455,0.0,7.143676294,12.06841342,12.13941892,0.465965255,1.126062722,1.44982103,1.677373454,1.438724008,0.801881941,2.149868816,0.329060654,12.18449875,0.672085956,0.040956131,0.0,0.91430721,11.77792413,5.805094459,0.0,4.369819116,0.191917706,2.158775007,10.75537534,0.208916042,0.0,7.583999957,0.0,1.610549097,0.0,0.540970172,0.158167092,0.168800904,1.857962092,0.024992377,0.585694388,0.0,5.586195195,7.856522605,0.725358158,1.027138052,4.401507243,5.226377052,9.141078424,0.0,8.031116873,6.901240953,3.339920177,9.273035198,2.945339799,12.33574177,0.217806655,0.391297543,4.112989451,7.936106147,0.0,1.450687692,0.135139786,4.054361771,3.31143438,0.193410816,0.211428091,7.959016831,6.575702778,4.049608109,26.8288143,0.0,0.09260291,0.075930962,3.991488828,0.804563484,0.00107125,6.69695862,1.792328833,0.474391715,1.356881365,3.621484603,1.037442233,4.770134505,0.0,4.525373003,2.060881043,1.042337759,0.073588194,0.130234082,1.030263358,10.48018293,0.082696086,10.22308107,0.0,6.693370166,0.554945043,0.059989206,0.743919145,4.314449166,0.0,7.934763835,7.535784504,0.63350157,11.9510009,1.505150483,0.406659423,0.715801818,0.945017704,0.755490772,8.814909778,4.734012075,0.0,36.46626328,5.066384997,11.35417901,0.079174523,0.592806881,0.0,0.386321141,11.32945089,0.308471769,5.029323282,2.829997979,0.081210642,11.10835531,0.0,7.799741542,6.841110803,0.543987082,0.085451629,6.215847077,0.066518357,5.776362895,0.318881886,3.604209717,2.136752137,0.0,1.295588521,0.201384281,4.75753794,6.661165994,6.089683784,2.683777468,0.535289582,0.066336376,2.327972141,0.0,0.220840821,0.940055777,7.034661916,1.830971655,2.672146507,8.152890388,0.0,1.080030241,0.036880718,8.005754853,30.84933296,9.248649611,19.25621185,1.333896048,4.865710328,0.365568337,4.960755178,0.362247903,0.0,0.0,0.653255714,0.241269619,1.417186242,764.5176213020001
1995,0.068467956,0.605436253,2.658062574,0.0,6.733479486,0.912141485,3.931733458,3.241341893,1.090960291,0.0,16.05688358,7.697264741,4.225196328,7.852123107,24.01995395,0.1437007,4.023237014,5.654400196,11.30237113,2.222630241,0.050799654,0.0,0.299272954,1.125639469,0.880114096,2.171289562,1.489199885,0.0,15.48237702,6.528617961,0.056492248,0.033405467,0.310649049,0.137948573,0.344118052,15.29060285,0.0,0.049648396,0.062766051,2.709851091,2.563478593,1.628436527,0.168281468,0.050750141,0.975057728,1.35664009,0.237327972,3.346298617,2.128901202,0.0,6.838977731,12.12132597,11.46488125,0.507626292,1.40637086,1.514213851,1.826244052,1.503512728,0.881213488,2.214313321,0.362939026,11.31812278,0.679731905,0.045049857,0.0,0.915623372,10.98126587,5.915833662,0.0,4.802060185,0.194935747,1.756223321,10.70862967,0.218054975,0.0,7.842151122,0.0,1.695151866,0.0,0.617296792,0.159567934,0.165312026,2.009725495,0.11621137,0.677875849,0.0,5.56009242,7.477530022,0.765476409,1.135810516,4.419079656,4.96641528,9.268903784,0.0,8.436429216,7.32562417,3.425813187,9.332839199,2.96371067,11.07974884,0.229398295,0.386020897,3.815701001,8.547004567,22.57291362,1.008683449,0.13824475,3.621648768,3.769436333,0.194880644,0.205413426,8.785975417,6.475845098,3.786060574,21.19302539,0.0,0.101666718,0.076185306,4.212791305,1.023042055,0.001043225,6.305988835,1.783803068,0.505698837,1.380899224,3.347468763,1.115915748,4.112038484,0.0,4.473422085,2.174225779,1.066523229,0.075565399,0.158080806,1.087313084,10.35196687,0.088060506,10.61581838,0.0,6.623291773,0.569624811,0.055846561,0.798252208,4.295959328,0.0,7.889091169,8.560668921,0.668461106,11.65637021,1.591434287,0.410637002,0.791318441,1.055591698,0.88487222,8.80943173,5.055766027,0.0,37.10217413,5.328802734,11.02262056,0.078814493,0.705674802,0.0,0.379711268,10.98944728,0.317600779,5.842349414,2.655901413,0.055762691,10.66248717,0.0,7.901903749,7.271824519,0.556675091,0.080089198,6.378789568,0.070338822,6.05602903,0.319027927,3.564892934,2.314956663,0.0,1.388336125,0.187177775,4.730101324,6.596850845,6.169852459,2.717230104,0.435400602,0.092076907,2.619592168,0.0,0.231881699,1.041970575,6.872907032,1.838823504,2.875024751,8.077776703,0.0,1.075500108,0.046538612,7.750500846,31.12501806,9.079951871,19.21690864,1.454590567,4.307658547,0.416267743,5.199924655,0.419167085,0.0,0.0,0.706080534,0.234153214,1.35661892,785.9594084719997
1996,0.062588034,0.612367359,2.600933527,0.0,6.99159455,1.072168465,3.98996808,3.476953205,0.814339187,0.0,16.42783027,8.154273323,3.502511915,7.289245722,24.45300444,0.143051512,3.969338731,5.772882688,11.76078263,1.684919966,0.159165853,0.0,0.369364195,1.065652964,1.113053568,1.940555211,1.594086243,0.0,15.85582037,6.612597225,0.060736157,0.034652836,0.353952768,0.139307228,0.340710332,15.59259037,0.0,0.051386918,0.062060628,3.078005784,2.521875898,1.581869344,0.163724738,0.053090425,1.137907578,1.247122739,0.276165392,3.348623038,2.303624049,0.0,7.10993261,12.28667367,13.93482212,0.466092544,1.127824849,1.600700939,2.050726602,1.55562046,0.771536727,2.306898985,0.396090631,12.15037645,0.486511984,0.048740284,0.0,0.981655786,12.20979777,6.157003248,0.0,5.220388447,0.188988662,1.41594528,11.04000324,0.234216124,0.0,7.800128195,0.0,1.881132244,0.0,0.587456968,0.16479581,0.162040267,2.076758574,0.134393061,0.663850804,0.0,5.668572484,8.441297654,0.787965578,1.184184804,4.491698593,4.757717976,9.572482275,0.0,8.56113844,7.248469279,3.533139402,9.420310599,2.930582178,9.846435028,0.243796174,0.380208861,3.346835235,9.005884083,21.90111245,1.246651111,0.157537917,3.666742362,3.910639126,0.191284262,0.203658446,9.020738565,6.697710021,3.951007507,21.09964391,0.0,0.094226322,0.073831789,4.693205258,1.080338609,0.0,6.106789855,1.781366902,0.51835307,1.419758094,3.464414786,1.10792071,3.529729999,0.0,3.751234044,2.536812422,1.040043425,0.072679678,0.164446293,1.154277621,9.365926758,0.088726517,11.1792938,0.0,6.808681672,0.594739592,0.062076405,0.905675443,5.056696831,0.0,7.897134573,8.664736401,0.673894593,11.36428206,1.57708908,0.419625844,0.76110383,1.133562187,0.941433601,9.199373349,4.843031237,0.0,40.07417742,5.491400063,10.80709102,0.079825555,0.759501066,0.0,0.373694871,11.4348952,0.328738032,6.780178094,3.140662418,0.071881391,10.49389981,0.0,7.84797448,7.688718051,0.568309442,0.074192831,6.489191889,0.070855097,5.76863509,0.455156967,3.531738557,2.284378212,0.0,1.389107545,0.173913858,4.707646244,7.19941346,6.223265482,2.84801264,0.382817379,0.100839156,2.90552882,0.0,0.312729373,0.831022053,7.307877956,1.868929957,3.118979737,7.139630031,0.0,1.073306858,0.049921986,6.778787962,30.92802588,9.377833976,19.5753803,1.678274475,4.288482239,0.524105963,5.44277249,0.460504544,0.0,0.0,0.698158168,0.188442077,1.287559412,800.1178813370001
1997,0.056826618,0.466921472,2.502439231,0.0,7.307441152,1.086636974,4.04423557,3.536989954,1.066043297,0.0,16.62526327,8.059697484,3.379580901,6.507448767,24.23826789,0.157872086,4.325404668,5.848321407,11.45537702,2.076046485,0.197400553,0.0,0.344381952,1.148983181,2.272441362,1.992957783,1.682504665,0.0,16.76486239,6.375068154,0.064694261,0.034301787,0.37105935,0.145150804,0.338807137,15.94398546,0.0,0.050111542,0.062637486,3.468768605,2.547901551,1.701578179,0.159376837,0.05179433,1.140452477,1.207329377,0.328471818,3.764123733,2.49778657,0.0,7.06919961,12.11067678,12.0435399,0.499350844,1.416591115,1.793576202,2.087611577,1.634401164,0.925815065,3.075724333,0.378099046,11.98255135,0.612404195,0.050413985,0.0,0.946090502,11.79415293,5.988008873,0.0,4.871501018,0.191583328,1.268990897,10.63756246,0.24010305,0.0,7.856482991,0.0,1.969143521,0.0,0.607135726,0.168361791,0.176599662,2.269204129,0.158142712,0.668243103,0.0,5.538125216,7.929833879,0.818533297,1.287603307,4.631249508,5.546284281,9.789963505,0.0,8.733721727,7.303872086,3.560490016,9.302379082,2.963781232,8.623745101,0.225730104,0.374120816,3.023022384,9.39295698,21.80958768,1.211566306,0.164346412,3.506174443,4.409001141,0.193084133,0.193447711,8.245395474,6.911718505,3.893557086,19.64477292,0.0,0.098969463,0.075012864,4.916803438,1.288679331,0.000990652,6.452607297,1.783838424,0.505430917,1.410800812,3.619874761,1.106266075,3.263471871,0.0,3.647660018,2.739860874,1.077299946,0.078672088,0.161013705,1.160168643,9.395847036,0.096967992,10.65362429,0.0,7.322878375,0.625562126,0.060914527,0.869487341,4.502047956,0.0,8.294823544,8.898730931,0.681838478,11.10124334,1.625841347,0.440639199,0.822313137,1.109041596,1.024087359,8.916766668,5.038096338,0.0,47.42957483,5.037248861,10.07001565,0.079440514,0.755528434,0.0,0.368104483,11.33964215,0.35155444,7.412623259,3.621360856,0.053052906,10.05258641,0.0,7.852074131,7.920618584,0.552634488,0.06930337,6.723589319,0.08315389,6.206095959,0.451521115,3.733345778,2.319109462,0.0,1.482923212,0.206186281,4.689925468,6.486502129,6.030549707,2.772266632,0.422672489,0.092649428,2.924403912,0.0,0.169418038,0.931474524,7.691465093,1.903115863,3.203938424,7.003243305,0.0,1.072041166,0.051257442,6.48764888,30.48633262,8.988638193,20.33085525,1.700223659,4.256137238,0.514529748,5.586804265,0.529473607,0.0,0.0,0.728607666,0.238601068,1.186792976,807.6361017119993
1998,0.052690856,0.572153695,2.472447856,0.0,7.63953851,1.091825308,4.370450293,3.678793802,1.116225447,0.0,17.5629309,8.107272237,3.347655756,8.121128699,25.24046883,0.156908688,4.715334863,5.685088398,11.70341139,1.954414371,0.187009053,0.0,0.354372424,1.070798558,2.881367461,2.335281728,1.711514957,0.0,14.16328513,6.113759034,0.069287926,0.035566684,0.387866564,0.16206184,0.342303589,16.07651198,0.0,0.066177814,0.060488648,3.472487431,2.605836859,1.679686277,0.174627752,0.050836157,1.314518552,1.319700633,0.320089148,4.088580768,2.455903799,0.0,7.274047826,11.55194202,11.25707668,0.573137487,1.56733112,2.023269548,2.005992729,1.676428486,0.977963229,3.527330545,0.276463569,11.71585305,0.632703419,0.051673614,0.0,0.912331219,11.11284025,6.332173623,0.0,5.46125373,0.193841651,1.175886457,10.54575967,0.332295428,0.0,8.127412607,0.0,2.156376503,0.0,0.75048331,0.173010997,0.147266219,2.321638466,0.160250921,0.752362587,0.0,5.586091557,7.84536959,0.820287851,1.276949883,4.548720471,4.150250087,10.34827522,0.0,8.625020935,7.492433586,3.725745283,8.942325949,2.957134694,9.012954131,0.236690397,0.367836386,2.704027386,7.919587271,23.0077641,1.266512896,0.165221754,3.373417388,4.402311728,0.195241709,0.194639702,8.062694279,7.119420541,4.144442995,17.8243466,0.0,0.110069755,0.071074249,4.779185487,1.154798935,0.0,6.151258672,1.985860672,0.496751685,1.542543611,3.801311841,1.201412121,2.947852992,0.0,3.629545263,2.896346982,1.089630485,0.073748304,0.173422241,1.166527588,9.463423867,0.100616384,10.61487117,0.0,7.124508519,0.716810551,0.063532883,0.762553136,4.901562772,0.0,8.550221778,8.668393536,0.668850768,10.86425118,1.964071231,0.474760054,0.835969803,1.051131282,0.993946741,8.235419879,5.472335376,0.0,48.0450209,4.422556478,10.07626532,0.073246395,0.867859684,0.0,0.362699938,11.82310273,0.385118301,7.42757585,3.678055957,0.057058293,9.434171256,0.0,7.680155295,7.821847581,0.563089004,0.063144622,6.7874237,0.068881057,6.369906713,0.46378604,4.164256796,2.548636479,0.0,1.762408749,0.183352105,4.632066075,6.593624611,6.223627817,2.860972995,0.459568354,0.084262093,2.545907896,0.0,0.259042136,0.927490828,7.862414094,1.962173584,3.15817802,7.214266665,0.0,1.071581655,0.056525595,6.167974554,29.66358052,8.993429855,20.26630029,1.75627679,4.833894641,0.449471029,5.552080555,0.582085202,0.0,0.0,0.757432719,0.219936727,1.197744563,809.4508728930001
1999,0.040156965,0.955359308,2.531070515,0.0,7.923191648,1.109859657,4.419208828,3.688518274,1.006791798,0.0,17.6323576,7.888819322,3.272055369,7.889465863,24.27184466,0.160636276,4.806714611,5.480346649,11.29525399,1.715631917,0.201077354,0.0,0.346089021,0.995510996,2.81031471,2.397128414,1.746531545,0.0,13.58004255,5.397884497,0.078881856,0.036699403,0.451890329,0.16068698,0.316954107,16.25852275,0.0,0.067453265,0.06084287,3.58970615,2.517419885,1.420532198,0.189088461,0.045514319,1.303303809,1.294580674,0.426007728,4.104066904,2.526010465,0.0,7.418613918,10.88599028,10.6599291,0.557164348,1.575299307,2.132252896,1.73684381,1.726119823,0.959821956,5.552069994,0.290514219,10.9980694,0.684032371,0.049422619,0.0,0.930172566,10.93994472,6.197031415,0.0,5.028947724,0.203583381,1.08727237,10.15331952,0.349769877,0.0,8.121394969,0.0,2.147829228,0.0,0.724953006,0.177535105,0.161409119,2.321002673,0.165883927,0.742519313,0.0,5.65663788,7.642917143,0.868284688,1.339691637,4.990056076,3.188746842,10.6450807,0.0,8.649795918,7.607835904,3.790818243,9.202485963,2.907534828,8.215898128,0.240845592,0.361580831,2.928979076,8.620949108,23.43667537,0.989587637,0.168088447,3.158358858,4.546713479,0.193094925,0.148164172,8.19193464,7.01968564,3.475928697,18.39828097,0.0,0.109275143,0.072782048,5.050462037,1.572085609,0.0,6.218103195,1.98341862,0.507498485,1.871915063,3.643438938,1.206283811,2.508759325,0.0,3.623389675,1.996696375,1.131591273,0.07132843,0.188605397,1.122537434,8.613264427,0.132709649,10.21054272,0.0,7.460040155,0.709270872,0.059469775,0.729665939,4.506375853,0.0,8.89752893,9.747669296,0.712499673,10.65359825,1.686189102,0.454850331,0.818580669,1.114720115,0.937820251,7.992184018,6.088378078,0.0,50.83385044,3.78203314,10.35031973,0.070655004,0.864025437,0.0,0.357234717,11.86063692,0.413848586,5.306083854,3.855241885,0.044819193,9.548533706,0.0,7.535183339,7.518740119,0.572720572,0.058454954,6.279185804,0.070779948,6.890852536,0.509020568,4.12635826,2.516323844,0.0,1.763128346,0.199425295,4.619880528,6.464305092,6.23321054,2.739479325,0.415055467,0.077106098,2.629113359,0.0,0.357706536,1.128494486,7.832730846,2.045022321,3.092921327,8.439067981,0.0,1.070205479,0.056203258,6.154728832,28.88710798,8.908112348,20.10113245,2.049573686,4.791529987,0.496527069,5.284788205,0.587201728,0.0,0.0,0.830912449,0.173560366,1.338101327,806.2081530639998
